14024,7534,2021-06-10 03:10:28
14025,6017,2021-07-01 05:36:15
14026,8390,2021-09-22 19:18:56
14027,9274,2021-03-26 07:44:58
14028,7193,2021-01-17 15:32:17
14029,453,2021-01-07 23:47:47
14030,4059,2021-09-08 19:53:55
14031,4830,2021-07-31 01:37:01
14032,4343,2021-04-11 11:06:41
14033,5377,2021-08-09 21:59:17
14034,6378,2021-09-28 10:14:50
14035,6907,2021-09-28 11:10:58
14036,4027,2021-10-16 17:44:20
14037,5892,2021-04-20 20:20:32
14038,1284,2021-01-04 00:07:39
14039,7711,2021-04-20 01:29:14
14040,7987,2021-02-03 12:54:48
14041,4940,2021-04-20 17:15:57
14042,6527,2021-01-12 02:10:44
14043,9703,2021-01-23 02:07:08
14044,7718,2021-05-09 13:47:33
14045,6214,2021-09-03 15:17:47
14046,1132,2021-11-30 10:07:36
14047,759,2021-01-21 12:44:58
14048,1687,2021-04-30 22:17:33
14049,5638,2021-10-15 22:24:51
14050,8071,2021-05-18 01:46:54
14051,2836,2021-01-10 02:55:46
14052,457,2021-11-04 02:16:20
14053,2092,2021-08-24 10:03:29
14054,7767,2021-07-10 06:54:08
14055,1930,2021-09-14 16:35:16
14056,5128,2021-09-09 19:29:41
14057,6460,2021-11-02 16:30:35
14058,5878,2021-04-06 18:30:49
14059,9824,2021-04-02 11:54:01
14060,3876,2021-06-24 07:17:44
14061,7991,2021-03-08 19:46:59
14062,2144,2021-08-13 21:15:54
14063,8640,2021-11-19 04:56:36
14064,3868,2021-08-04 12:36:35
14065,6204,2021-01-27 09:38:18
14066,7659,2021-09-07 01:01:18
14067,4804,2021-09-26 13:41:04
14068,2442,2021-09-18 03:59:53
14069,9937,2021-03-22 16:07:19
14070,9785,2021-11-25 18:18:52
14071,218,2021-02-13 09:59:58
14072,1101,2021-11-15 19:59:48
14073,9050,2021-01-03 20:25:26
14074,7866,2021-03-08 15:31:08
14075,7534,2021-05-30 11:01:54
14076,5114,2021-09-04 01:37:25
14077,5835,2021-04-25 02:53:00
14078,280,2021-10-22 18:15:54
14079,1668,2021-04-26 16:53:30
14080,1311,2021-05-25 09:58:11
14081,8770,2021-10-03 03:59:20
14082,6281,2021-07-30 03:24:29
14083,1354,2021-07-13 03:23:45
14084,8551,2021-01-21 12:58:00
14085,2633,2021-11-27 10:01:06
14086,495,2021-05-14 00:05:58
14087,8152,2021-07-21 05:13:28
14088,6485,2021-07-21 15:37:29
14089,2642,2021-02-17 14:55:29
14090,3462,2021-03-18 06:55:45
14091,6020,2021-07-10 15:16:07
14092,1387,2021-06-16 18:52:18
14093,6601,2021-02-19 10:38:18
14094,763,2021-08-25 07:00:37
14095,1957,2021-08-14 11:22:26
14096,5448,2021-09-17 21:53:26
14097,5038,2021-04-12 20:16:56
14098,9431,2021-01-13 22:58:27
14099,8713,2021-10-17 21:04:12
14100,3301,2021-09-09 20:12:47
14101,2473,2021-05-27 18:19:56
14102,1946,2021-11-30 13:58:52
14103,8611,2021-06-02 06:39:46
14104,3523,2021-09-04 09:44:07
14105,1985,2021-10-07 14:50:37
14106,1859,2021-04-10 11:02:42
14107,6194,2021-09-17 18:26:03
14108,9236,2021-08-25 01:57:58
14109,4070,2021-08-09 10:15:59
14110,1893,2021-03-12 17:18:18
14111,457,2021-11-05 17:17:21
14112,7470,2021-06-18 02:50:45
14113,7640,2021-07-30 10:01:32
14114,535,2021-03-14 06:16:43
14115,283,2021-09-16 05:53:05
14116,5328,2021-09-22 10:36:44
14117,9092,2021-05-05 02:39:13
14118,5575,2021-06-16 03:09:42
14119,8717,2021-05-01 17:56:25
14120,9724,2021-09-15 11:04:48
14121,5762,2021-01-19 22:45:16
14122,1482,2021-05-17 01:51:19
14123,350,2021-02-04 03:50:32
14124,9680,2021-05-24 04:03:38
14125,2333,2021-08-13 16:27:21
14126,1014,2021-02-15 02:41:46
14127,3254,2021-07-16 11:04:02
14128,8686,2021-10-06 11:18:13
14129,2817,2021-11-04 22:50:38
14130,5962,2021-09-16 22:43:05
14131,5511,2021-01-02 23:13:01
14132,7900,2021-05-07 18:10:54
14133,1416,2021-06-29 04:11:58
14134,6214,2021-09-27 14:33:23
14135,182,2021-08-11 16:35:26
14136,7721,2021-07-14 15:00:42
14137,9597,2021-05-03 20:17:58
14138,7136,2021-05-06 09:40:54
14139,1425,2021-06-18 14:10:19
14140,1103,2021-03-11 22:13:34
14141,5217,2021-01-26 17:17:21
14142,5261,2021-05-07 00:27:38
14143,7109,2021-01-28 10:32:12
14144,4281,2021-06-11 01:09:43
14145,661,2021-06-02 15:28:44
14146,8089,2021-05-23 12:59:43
14147,2633,2021-05-26 02:51:47
14148,2203,2021-05-13 22:16:04
14149,5242,2021-01-03 19:26:40
14150,4623,2021-10-14 18:16:29
14151,9373,2021-11-20 08:47:45
14152,5055,2021-07-19 11:34:08
14153,2111,2021-09-07 17:37:03
14154,1876,2021-10-03 09:54:31
14155,6360,2021-07-23 03:43:16
14156,8953,2021-05-28 14:26:19
14157,5483,2021-04-19 17:02:12
14158,5991,2021-07-24 10:33:51
14159,5337,2021-04-15 12:14:17
14160,2624,2021-11-22 19:13:04
14161,1120,2021-02-20 20:13:05
14162,4840,2021-05-10 12:12:47
14163,4290,2021-08-08 14:30:58
14164,4735,2021-10-26 18:32:47
14165,2811,2021-06-05 13:20:09
14166,9601,2021-07-18 03:38:00
14167,6680,2021-03-07 20:18:13
14168,3883,2021-02-28 01:12:23
14169,399,2021-11-04 17:04:37
14170,9839,2021-04-21 02:33:19
14171,7332,2021-06-26 01:24:17
14172,5095,2021-08-12 07:01:21
14173,8587,2021-09-01 09:55:01
14174,2995,2021-08-05 16:39:22
14175,3930,2021-07-14 11:29:59
14176,9655,2021-05-16 16:36:34
14177,3319,2021-03-20 06:53:09
14178,4908,2021-01-16 19:18:22
14179,1220,2021-11-07 16:18:49
14180,961,2021-06-11 02:56:26
14181,969,2021-09-11 21:38:27
14182,6900,2021-10-09 05:48:02
14183,1491,2021-10-18 08:19:02
14184,4029,2021-09-18 17:42:09
14185,8027,2021-04-21 19:27:17
14186,2255,2021-08-27 13:55:05
14187,1756,2021-01-24 18:23:29
14188,3413,2021-06-17 00:28:58
14189,8701,2021-01-01 06:44:54
14190,8621,2021-03-09 02:32:39
14191,3077,2021-01-12 11:10:10
14192,7622,2021-08-30 02:14:59
14193,9442,2021-08-10 12:33:23
14194,2242,2021-10-25 16:36:59
14195,6133,2021-04-27 11:22:03
14196,3875,2021-01-17 07:55:33
14197,8156,2021-09-04 20:13:29
14198,4291,2021-08-10 07:07:35
14199,7897,2021-07-21 02:54:20
14200,4165,2021-03-31 10:17:38
14201,9808,2021-02-08 07:22:00
14202,7152,2021-07-22 02:14:13
14203,9553,2021-01-29 03:22:21
14204,8999,2021-04-25 08:12:35
14205,7977,2021-11-27 23:11:23
14206,8060,2021-01-28 04:34:59
14207,2266,2021-11-04 21:46:12
14208,5387,2021-10-24 10:52:53
14209,9014,2021-08-20 16:50:26
14210,128,2021-09-04 14:44:08
14211,207,2021-06-10 08:28:14
14212,4846,2021-09-15 17:54:35
14213,8282,2021-10-11 15:47:44
14214,3893,2021-10-05 15:25:18
14215,5972,2021-11-02 16:40:15
14216,2240,2021-09-28 08:41:35
14217,3325,2021-09-11 14:57:54
14218,4766,2021-08-16 11:48:23
14219,4022,2021-04-30 12:34:01
14220,302,2021-07-31 16:56:22
14221,198,2021-10-29 23:25:10
14222,824,2021-05-03 16:49:03
14223,255,2021-04-24 03:13:46
14224,9419,2021-10-20 22:23:50
14225,391,2021-04-17 15:29:09
14226,4315,2021-04-04 06:56:59
14227,7311,2021-09-01 09:53:35
14228,9556,2021-11-27 11:58:11
14229,2600,2021-06-28 17:36:25
14230,6721,2021-09-03 06:56:03
14231,8658,2021-08-05 22:45:32
14232,3488,2021-11-14 14:40:37
14233,5016,2021-05-28 13:36:08
14234,2110,2021-09-18 07:24:13
14235,7256,2021-09-04 08:15:16
14236,274,2021-05-18 09:53:59
14237,9429,2021-06-22 02:06:48
14238,1251,2021-04-11 20:34:05
14239,4927,2021-06-09 03:05:03
14240,5127,2021-03-31 06:22:35
14241,3241,2021-05-26 05:16:31
14242,4921,2021-03-19 16:30:40
14243,9794,2021-05-22 13:07:03
14244,9552,2021-02-14 06:31:12
14245,2779,2021-05-26 23:44:02
14246,8022,2021-09-03 23:18:05
14247,3489,2021-05-11 03:03:45
14248,3070,2021-07-12 00:06:39
14249,9607,2021-09-24 01:33:32
14250,3280,2021-08-06 03:19:29
14251,1425,2021-06-07 23:02:25
14252,2715,2021-05-23 13:15:56
14253,2361,2021-08-25 00:57:11
14254,4509,2021-09-13 06:37:51
14255,5826,2021-08-09 16:54:05
14256,1606,2021-04-11 12:46:47
14257,9354,2021-01-05 14:46:49
14258,3456,2021-01-28 07:53:47
14259,2752,2021-06-28 05:34:49
14260,8264,2021-08-16 11:34:02
14261,7422,2021-05-01 05:34:33
14262,7288,2021-06-07 19:15:57
14263,7476,2021-07-26 12:00:03
14264,2742,2021-11-05 16:12:05
14265,4298,2021-10-23 18:07:23
14266,687,2021-04-06 22:34:46
14267,3573,2021-07-11 06:02:44
14268,540,2021-05-25 09:51:49
14269,8604,2021-05-17 02:08:57
14270,4065,2021-09-01 02:44:26
14271,9052,2021-01-22 16:11:33
14272,6867,2021-07-05 11:52:04
14273,8097,2021-10-28 11:42:22
14274,5250,2021-07-23 05:04:48
14275,8318,2021-03-09 16:40:00
14276,873,2021-03-04 22:12:39
14277,1264,2021-03-29 09:33:06
14278,3363,2021-05-22 05:57:25
14279,7063,2021-08-07 18:46:26
14280,4107,2021-07-18 00:52:00
14281,3469,2021-04-10 16:12:47
14282,3346,2021-07-12 08:04:35
14283,9338,2021-04-13 22:18:24
14284,8139,2021-07-16 03:15:17
14285,2521,2021-11-14 00:37:57
14286,9637,2021-04-26 02:14:23
14287,8305,2021-11-05 10:51:01
14288,4809,2021-06-02 11:52:39
14289,8653,2021-08-11 00:57:47
14290,4804,2021-10-07 05:26:47
14291,6596,2021-04-03 13:40:58
14292,4313,2021-07-02 11:31:32
14293,3578,2021-09-04 03:17:42
14294,973,2021-04-09 23:47:19
14295,9633,2021-10-08 23:24:14
14296,848,2021-10-20 15:39:56
14297,5230,2021-04-01 07:57:50
14298,9044,2021-02-16 08:24:40
14299,6140,2021-09-30 01:10:26
14300,7988,2021-02-21 11:30:26
14301,1876,2021-09-16 00:09:46
14302,5963,2021-07-29 12:24:25
14303,8763,2021-08-15 06:06:08
14304,168,2021-08-17 00:17:19
14305,3599,2021-09-25 19:59:57
14306,2801,2021-07-29 07:40:42
14307,9121,2021-05-23 10:06:27
14308,3881,2021-06-09 05:19:31
14309,1082,2021-01-21 07:25:11
14310,8497,2021-01-16 20:59:37
14311,7025,2021-08-06 17:21:06
14312,5569,2021-05-27 17:50:36
14313,1792,2021-06-13 10:45:54
14314,7504,2021-06-19 10:11:08
14315,9370,2021-11-22 12:01:16
14316,2999,2021-07-17 13:55:44
14317,3880,2021-09-10 00:23:32
14318,5473,2021-09-26 13:35:11
14319,4381,2021-06-23 02:31:29
14320,3412,2021-11-15 02:42:21
14321,4615,2021-10-05 03:03:26
14322,7769,2021-10-24 21:35:22
14323,1561,2021-05-16 13:41:27
14324,1380,2021-11-11 18:02:42
14325,2980,2021-03-30 15:43:20
14326,514,2021-02-16 05:10:28
14327,7483,2021-07-02 13:00:45
14328,9385,2021-02-28 04:39:37
14329,6633,2021-04-05 13:41:40
14330,3429,2021-10-11 15:12:41
14331,2108,2021-09-26 12:22:56
14332,8057,2021-08-03 03:37:12
14333,8767,2021-08-25 22:06:37
14334,8187,2021-04-26 10:52:26
14335,3732,2021-06-16 14:35:32
14336,1502,2021-01-20 00:53:07
14337,7107,2021-08-30 00:00:26
14338,5843,2021-04-23 16:30:02
14339,6234,2021-09-13 04:28:24
14340,9611,2021-10-15 05:42:53
14341,2827,2021-01-12 17:07:27
14342,8534,2021-07-09 19:58:48
14343,8718,2021-11-07 08:46:17
14344,9826,2021-09-10 11:57:27
14345,6496,2021-08-04 15:22:50
14346,3075,2021-07-10 15:54:30
14347,5832,2021-06-05 10:39:55
14348,6230,2021-07-04 12:09:23
14349,5182,2021-05-25 04:06:49
14350,9945,2021-05-29 12:39:50
14351,8729,2021-04-12 21:57:29
14352,6612,2021-07-24 16:18:06
14353,4760,2021-06-18 22:52:32
14354,4432,2021-04-02 06:04:52
14355,4110,2021-11-26 02:28:05
14356,3160,2021-04-16 14:34:18
14357,9606,2021-04-01 01:53:13
14358,9164,2021-06-04 13:28:20
14359,7910,2021-09-16 11:40:15
14360,2473,2021-01-27 15:14:17
14361,652,2021-11-17 01:51:58
14362,3331,2021-07-05 22:20:43
14363,2361,2021-06-06 01:49:16
14364,7398,2021-11-25 08:06:38
14365,6144,2021-01-09 14:37:49
14366,4861,2021-07-30 21:38:29
14367,3620,2021-04-14 04:08:11
14368,5349,2021-04-04 06:36:50
14369,1486,2021-06-04 23:52:14
14370,5044,2021-11-10 04:32:30
14371,4572,2021-08-29 01:09:40
14372,741,2021-02-22 00:23:39
14373,8676,2021-07-21 00:56:15
14374,7407,2021-04-01 22:44:35
14375,5548,2021-07-20 21:59:52
14376,214,2021-05-17 16:07:03
14377,1569,2021-02-21 11:40:14
14378,5473,2021-03-25 21:02:52
14379,7908,2021-08-13 09:28:14
14380,2670,2021-05-10 07:58:00
14381,2135,2021-02-05 17:53:42
14382,4450,2021-10-02 03:49:24
14383,1490,2021-07-02 10:41:17
14384,6479,2021-05-16 16:43:52
14385,6564,2021-08-10 08:06:58
14386,8650,2021-08-12 15:03:14
14387,939,2021-01-19 19:57:09
14388,640,2021-08-04 05:37:37
14389,6671,2021-06-06 08:50:11
14390,5890,2021-06-05 06:48:51
14391,3878,2021-01-26 19:35:58
14392,9475,2021-02-08 12:00:16
14393,614,2021-01-02 22:00:08
14394,9413,2021-10-29 11:41:10
14395,6399,2021-09-07 18:00:35
14396,9237,2021-08-18 22:35:10
14397,1822,2021-07-09 06:25:05
14398,9532,2021-05-11 18:10:43
14399,6962,2021-11-04 18:26:39
14400,1353,2021-01-29 11:48:17
14401,6789,2021-06-05 06:31:42
14402,5620,2021-06-23 00:36:19
14403,9394,2021-08-26 10:14:52
14404,7428,2021-05-03 15:01:13
14405,2576,2021-11-02 15:04:46
14406,9343,2021-06-12 10:23:21
14407,6583,2021-09-12 23:26:49
14408,987,2021-05-22 09:15:29
14409,4686,2021-07-17 17:10:02
14410,6582,2021-03-04 01:19:27
14411,4014,2021-06-15 17:29:06
14412,4237,2021-08-11 07:02:32
14413,3946,2021-06-22 02:13:36
14414,9336,2021-12-01 20:47:40
14415,3026,2021-02-10 10:30:47
14416,4844,2021-11-22 15:35:56
14417,8063,2021-02-17 20:14:48
14418,8291,2021-04-28 19:06:25
14419,4027,2021-11-14 04:34:33
14420,2292,2021-02-07 05:08:42
14421,1611,2021-01-19 06:59:09
14422,6650,2021-02-28 19:28:57
14423,2423,2021-09-09 09:41:53
14424,9272,2021-03-27 20:15:44
14425,5232,2021-07-24 08:14:23
14426,486,2021-04-04 02:27:39
14427,4889,2021-01-19 15:15:19
14428,4861,2021-11-17 08:53:45
14429,5593,2021-02-17 07:09:35
14430,9737,2021-05-12 00:10:44
14431,16,2021-09-14 06:31:33
14432,2404,2021-07-19 02:26:28
14433,9684,2021-08-21 03:01:49
14434,4221,2021-10-08 02:30:08
14435,7408,2021-11-28 23:06:47
14436,8477,2021-03-28 18:23:13
14437,7965,2021-06-16 14:12:18
14438,6845,2021-11-01 03:56:38
14439,7495,2021-06-30 01:45:22
14440,4406,2021-03-20 14:43:52
14441,3062,2021-04-10 13:08:12
14442,650,2021-10-11 04:19:36
14443,3642,2021-09-09 14:56:15
14444,3950,2021-07-12 10:20:39
14445,5096,2021-11-05 09:07:45
14446,2709,2021-02-02 05:14:08
14447,8066,2021-01-02 06:08:50
14448,3284,2021-06-18 18:34:37
14449,4763,2021-10-08 01:22:57
14450,653,2021-08-19 09:45:10
14451,8025,2021-03-05 19:03:55
14452,8954,2021-03-24 18:49:56
14453,6131,2021-08-30 14:25:33
14454,4127,2021-04-22 03:49:25
14455,828,2021-09-09 21:15:00
14456,9314,2021-04-29 06:09:28
14457,2881,2021-11-22 05:52:51
14458,7833,2021-10-07 02:04:47
14459,8182,2021-05-31 09:17:26
14460,8576,2021-11-06 21:42:38
14461,6313,2021-08-20 18:02:08
14462,1847,2021-01-02 19:34:28
14463,9157,2021-05-19 18:41:12
14464,3127,2021-06-09 15:00:06
14465,1328,2021-08-11 15:43:32
14466,3296,2021-09-27 11:41:04
14467,8228,2021-01-13 00:50:54
14468,2546,2021-09-06 00:44:11
14469,7067,2021-02-24 13:45:52
14470,4941,2021-03-20 02:20:07
14471,1897,2021-04-10 23:08:44
14472,1111,2021-01-21 04:20:14
14473,184,2021-03-31 12:14:35
14474,4065,2021-10-18 16:07:35
14475,6355,2021-09-07 12:48:12
14476,9050,2021-10-31 04:50:59
14477,8663,2021-05-07 21:56:08
14478,3280,2021-11-29 09:29:02
14479,3674,2021-09-11 02:42:46
14480,8101,2021-11-01 00:13:17
14481,7136,2021-10-19 06:25:10
14482,3441,2021-10-20 13:51:10
14483,3430,2021-10-06 14:41:39
14484,5587,2021-05-12 22:26:45
14485,5297,2021-01-30 07:53:09
14486,8683,2021-11-03 05:43:49
14487,518,2021-09-18 05:44:47
14488,7482,2021-01-19 06:48:12
14489,6675,2021-10-09 13:09:55
14490,6029,2021-04-30 20:11:26
14491,2560,2021-04-04 21:10:41
14492,4840,2021-01-22 06:46:28
14493,3817,2021-11-06 10:40:36
14494,1801,2021-05-04 02:46:09
14495,8827,2021-03-05 11:26:10
14496,4902,2021-08-02 06:14:11
14497,4643,2021-09-27 16:54:33
14498,2710,2021-02-08 01:45:27
14499,4803,2021-02-28 12:16:23
14500,4247,2021-02-19 06:40:40
14501,3777,2021-12-01 11:14:30
14502,5531,2021-06-22 19:32:31
14503,3671,2021-11-28 06:35:22
14504,52,2021-05-31 23:10:13
14505,7766,2021-05-09 01:08:50
14506,588,2021-01-13 06:58:33
14507,6251,2021-08-01 15:50:26
14508,84,2021-07-16 11:48:27
14509,1259,2021-02-21 06:25:44
14510,5557,2021-11-28 08:14:31
14511,7959,2021-01-28 04:13:08
14512,6993,2021-02-11 22:37:13
14513,6904,2021-11-08 15:01:55
14514,6569,2021-09-20 11:56:46
14515,8080,2021-04-14 01:20:39
14516,6056,2021-02-16 00:01:54
14517,869,2021-09-27 22:32:42
14518,7832,2021-06-19 03:45:16
14519,6522,2021-03-04 05:14:54
14520,4680,2021-10-24 22:36:01
14521,7414,2021-09-15 05:38:39
14522,6605,2021-09-26 18:40:54
14523,4021,2021-03-08 00:24:32
14524,2246,2021-09-19 18:43:55
14525,3885,2021-01-31 15:42:11
14526,6194,2021-02-12 14:43:44
14527,1776,2021-08-25 21:02:26
14528,7010,2021-01-11 15:58:21
14529,9053,2021-02-19 09:16:45
14530,4959,2021-11-17 19:20:41
14531,938,2021-05-14 00:37:58
14532,1478,2021-02-06 06:10:35
14533,3675,2021-10-15 08:25:41
14534,8450,2021-08-14 16:53:16
14535,8309,2021-06-01 10:10:10
14536,3932,2021-07-03 00:35:43
14537,1609,2021-04-08 00:01:29
14538,4198,2021-09-11 15:53:05
14539,3341,2021-01-17 16:05:47
14540,4063,2021-03-18 05:29:37
14541,7844,2021-05-12 00:14:07
14542,5380,2021-01-11 02:54:31
14543,4294,2021-09-27 10:12:37
14544,6788,2021-01-21 20:18:12
14545,7018,2021-07-07 01:04:05
14546,5704,2021-01-30 07:58:46
14547,6196,2021-07-17 14:39:02
14548,1750,2021-06-26 17:56:38
14549,6095,2021-05-06 21:08:40
14550,3335,2021-03-16 07:11:51
14551,1591,2021-02-21 15:43:09
14552,9268,2021-09-06 20:35:46
14553,7771,2021-01-18 14:11:47
14554,2694,2021-03-09 14:18:29
14555,6124,2021-10-10 02:59:57
14556,9783,2021-10-18 17:12:43
14557,3551,2021-02-14 08:50:01
14558,4728,2021-08-15 02:19:55
14559,9800,2021-09-06 21:05:42
14560,3885,2021-10-05 01:49:19
14561,1470,2021-02-14 19:53:42
14562,8005,2021-02-04 10:56:34
14563,7319,2021-04-23 18:05:26
14564,790,2021-03-09 01:26:04
14565,4698,2021-11-07 18:43:19
14566,5762,2021-06-29 11:50:49
14567,3978,2021-02-03 08:27:34
14568,3518,2021-11-10 06:35:41
14569,8048,2021-07-22 09:31:21
14570,8760,2021-09-28 18:31:33
14571,7144,2021-01-28 23:13:21
14572,9691,2021-09-11 04:58:08
14573,9447,2021-04-12 21:53:44
14574,6623,2021-04-23 10:03:43
14575,611,2021-07-14 15:52:21
14576,1652,2021-05-27 12:53:18
14577,451,2021-02-10 01:36:47
14578,4407,2021-09-18 03:22:14
14579,1468,2021-08-28 13:19:58
14580,7416,2021-10-13 06:31:48
14581,861,2021-07-18 04:37:51
14582,3629,2021-11-22 09:27:10
14583,44,2021-04-25 13:28:42
14584,2005,2021-08-07 02:21:09
14585,8824,2021-01-10 20:14:30
14586,7856,2021-09-12 00:06:42
14587,3034,2021-01-04 17:12:58
14588,7696,2021-11-06 08:28:32
14589,3946,2021-09-01 15:27:11
14590,9190,2021-07-16 15:20:39
14591,3252,2021-09-13 03:07:30
14592,3478,2021-06-26 14:00:10
14593,8100,2021-07-12 13:29:33
14594,2823,2021-10-19 15:07:29
14595,4819,2021-05-19 12:47:38
14596,7694,2021-09-21 05:17:56
14597,623,2021-05-03 08:00:18
14598,2958,2021-09-30 19:10:37
14599,2142,2021-01-26 15:10:10
14600,9332,2021-01-28 09:11:11
14601,6809,2021-06-28 13:53:36
14602,5961,2021-05-08 17:14:42
14603,7049,2021-03-27 01:27:53
14604,645,2021-07-01 20:04:06
14605,9133,2021-08-03 18:15:33
14606,2922,2021-05-02 01:26:41
14607,1661,2021-07-14 23:12:22
14608,1295,2021-06-20 08:08:18
14609,5211,2021-06-01 04:39:28
14610,5128,2021-08-21 17:41:58
14611,2254,2021-03-11 23:34:30
14612,9244,2021-11-02 05:39:47
14613,6268,2021-05-04 11:28:32
14614,507,2021-01-01 02:03:46
14615,7922,2021-04-28 15:38:45
14616,3756,2021-07-17 11:45:08
14617,841,2021-08-24 07:15:38
14618,3009,2021-06-06 11:42:54
14619,8223,2021-09-30 05:39:32
14620,1603,2021-06-18 22:19:00
14621,1580,2021-04-11 09:01:38
14622,4148,2021-08-04 09:00:48
14623,9098,2021-02-01 21:31:21
14624,6787,2021-10-04 01:46:35
14625,7671,2021-06-04 21:24:21
14626,3771,2021-09-12 21:54:08
14627,2068,2021-09-14 07:25:50
14628,5279,2021-03-03 15:49:21
14629,4661,2021-11-06 11:48:02
14630,8444,2021-02-26 10:22:47
14631,9654,2021-09-15 02:30:06
14632,1843,2021-10-24 23:21:25
14633,1666,2021-05-10 20:01:15
14634,6521,2021-08-21 10:00:35
14635,7813,2021-09-27 07:20:27
14636,4372,2021-10-17 01:20:57
14637,619,2021-05-07 21:57:51
14638,8423,2021-09-17 12:09:47
14639,1050,2021-06-22 07:34:51
14640,7808,2021-08-09 02:24:57
14641,6213,2021-11-04 08:34:33
14642,2557,2021-07-21 12:58:07
14643,9664,2021-01-18 16:50:25
14644,2170,2021-08-08 11:58:16
14645,240,2021-08-05 07:31:46
14646,1658,2021-02-17 16:13:38
14647,51,2021-04-17 05:11:12
14648,3087,2021-04-30 02:43:05
14649,1372,2021-04-01 17:20:38
14650,723,2021-02-17 08:55:19
14651,2851,2021-06-30 04:48:17
14652,2157,2021-03-29 23:59:35
14653,8372,2021-08-06 18:23:39
14654,5794,2021-02-12 03:31:09
14655,3580,2021-01-12 10:33:36
14656,7655,2021-09-23 06:19:01
14657,9206,2021-11-15 15:45:31
14658,7465,2021-01-25 06:49:31
14659,4273,2021-04-19 10:23:45
14660,3275,2021-10-05 09:39:00
14661,9685,2021-07-07 16:53:52
14662,4645,2021-07-27 20:09:54
14663,8416,2021-07-27 07:26:56
14664,8152,2021-06-29 09:55:50
14665,370,2021-07-24 00:47:05
14666,5694,2021-11-10 07:19:08
14667,2453,2021-08-17 12:41:59
14668,9930,2021-11-02 01:53:09
14669,6571,2021-02-10 04:58:09
14670,2512,2021-10-15 19:54:54
14671,1772,2021-05-28 22:26:10
14672,2635,2021-06-08 07:45:53
14673,3989,2021-10-05 11:19:52
14674,204,2021-05-09 03:22:03
14675,1926,2021-10-03 11:23:35
14676,3077,2021-05-16 05:14:07
14677,2299,2021-04-11 08:46:37
14678,1660,2021-01-27 03:44:11
14679,7277,2021-02-21 15:43:14
14680,4205,2021-10-20 19:21:04
14681,7344,2021-09-11 09:06:21
14682,2189,2021-07-08 00:02:04
14683,4991,2021-11-22 05:15:07
14684,4789,2021-07-05 16:46:14
14685,5434,2021-10-30 03:24:10
14686,9363,2021-09-17 10:39:10
14687,6635,2021-07-30 14:05:29
14688,8600,2021-01-31 14:15:52
14689,966,2021-04-01 06:57:19
14690,4864,2021-08-25 10:46:47
14691,5971,2021-01-12 04:12:30
14692,8054,2021-06-21 10:30:38
14693,5394,2021-11-18 21:06:23
14694,6270,2021-11-06 22:54:05
14695,5486,2021-09-03 04:12:23
14696,8767,2021-06-29 09:10:16
14697,4806,2021-05-19 06:58:20
14698,5046,2021-03-07 01:07:25
14699,2666,2021-09-14 22:11:05
14700,7230,2021-07-14 03:05:34
14701,5696,2021-01-10 00:42:01
14702,8593,2021-03-11 02:15:29
14703,7373,2021-06-04 17:36:50
14704,9743,2021-07-02 05:25:03
14705,4090,2021-09-23 05:05:39
14706,5293,2021-07-17 04:40:05
14707,5870,2021-03-14 04:10:39
14708,6484,2021-05-17 20:01:48
14709,2136,2021-04-23 11:58:18
14710,1423,2021-01-18 11:17:36
14711,3020,2021-07-01 20:16:18
14712,677,2021-09-29 15:10:38
14713,4151,2021-11-08 03:46:55
14714,1343,2021-05-28 08:51:48
14715,6580,2021-01-12 08:24:48
14716,8147,2021-04-19 20:10:38
14717,3595,2021-10-15 03:18:10
14718,4129,2021-03-14 17:34:00
14719,1871,2021-03-07 04:30:11
14720,1870,2021-02-07 23:06:45
14721,8840,2021-01-24 16:00:45
14722,617,2021-10-07 13:23:47
14723,4106,2021-06-20 01:27:22
14724,7001,2021-09-12 05:31:48
14725,3389,2021-09-30 21:45:02
14726,4210,2021-03-14 23:56:51
14727,1704,2021-03-20 07:07:16
14728,8523,2021-10-15 11:16:53
14729,6832,2021-03-21 17:05:58
14730,5968,2021-01-05 18:20:07
14731,4498,2021-09-17 01:01:54
14732,1446,2021-01-01 16:23:41
14733,4598,2021-03-27 13:43:43
14734,9178,2021-11-18 03:22:38
14735,423,2021-06-15 19:43:48
14736,7808,2021-04-09 07:48:03
14737,172,2021-05-11 21:34:05
14738,5134,2021-09-15 20:12:20
14739,86,2021-08-10 19:02:54
14740,5724,2021-01-03 03:30:34
14741,1386,2021-11-20 14:08:35
14742,3423,2021-10-17 11:23:46
14743,6737,2021-11-04 16:32:02
14744,2740,2021-05-09 05:59:57
14745,2064,2021-09-24 22:05:14
14746,2250,2021-01-23 22:32:22
14747,5288,2021-07-22 22:46:14
14748,4148,2021-09-25 02:27:15
14749,9036,2021-11-25 14:25:54
14750,2886,2021-06-06 02:10:16
14751,7465,2021-03-12 05:56:38
14752,3636,2021-05-12 17:39:19
14753,270,2021-10-05 18:05:45
14754,2933,2021-01-04 06:56:43
14755,6607,2021-08-22 15:46:30
14756,3192,2021-08-16 20:02:11
14757,1538,2021-02-23 03:37:04
14758,9383,2021-08-07 09:03:27
14759,5992,2021-06-14 00:17:04
14760,7633,2021-06-29 02:42:13
14761,1053,2021-04-03 05:32:51
14762,1790,2021-05-28 00:59:05
14763,8339,2021-04-11 14:23:57
