1619,7271,1
1619,1041,3
1620,6365,1
1620,9285,1
1620,1160,1
1620,54,1
1620,9490,2
1620,3390,1
1621,8132,1
1621,7581,1
1622,4635,1
1622,8783,1
1622,9878,1
1622,185,2
1623,4422,1
1623,8387,1
1623,7314,1
1623,5758,4
1624,8697,3
1624,3334,1
1624,5309,1
1626,241,2
1628,7716,1
1628,1392,1
1628,2303,1
1628,1662,1
1628,5263,1
1628,4062,3
1629,4838,1
1629,6844,2
1629,3569,1
1629,7012,2
1629,6110,1
1630,729,3
1630,3810,1
1630,8611,2
1630,85,3
1631,3915,4
1631,1305,2
1631,303,2
1633,4494,2
1633,3441,3
1633,1319,4
1635,5209,1
1635,1004,1
1636,3092,2
1636,2578,2
1637,595,1
1637,6781,4
1637,2393,1
1637,8439,1
1637,3307,1
1637,7250,3
1638,3834,4
1639,8922,1
1639,8539,3
1639,9050,1
1639,5519,2
1639,8366,4
1639,7979,2
1642,1116,1
1642,2867,1
1642,1340,1
1643,3371,1
1643,8316,2
1644,9552,1
1644,1830,1
1645,6929,1
1645,523,1
1645,8330,1
1645,2594,1
1647,4586,1
1647,6574,1
1647,3684,1
1647,5150,4
1647,6799,1
1647,2452,3
1648,1514,1
1648,994,3
1648,3427,1
1648,3425,1
1650,1675,3
1650,712,1
1650,1050,1
1650,7744,1
1652,6241,3
1652,5966,1
1652,7655,2
1652,1233,4
1652,2030,2
1653,8342,1
1653,7991,4
1653,1793,2
1653,1099,1
1654,4326,1
1654,8614,2
1655,3167,2
1656,8965,1
1656,8685,1
1656,1786,1
1656,7776,1
1656,1323,1
1656,1485,1
1657,4951,2
1657,429,1
1657,9962,1
1657,6916,1
1657,8517,1
1658,7182,3
1658,4577,2
1660,2261,2
1660,9936,1
1661,5299,3
1661,8815,1
1661,6688,3
1661,474,2
1661,4360,1
1662,4813,1
1664,1005,2
1664,6157,2
1665,9435,1
1665,786,1
1666,1602,1
1666,1967,1
1666,3078,1
1668,2290,2
1668,6216,3
1668,1313,1
1668,5539,1
1668,1269,1
1668,450,1
1669,8690,1
1669,3556,1
1669,8426,1
1670,2061,2
1670,1350,1
1670,5864,3
1670,2466,1
1670,5388,4
1670,5071,1
1671,1715,2
1671,4832,4
1671,1723,2
1671,3827,1
1671,2083,1
1672,72,1
1673,16,2
1673,3973,1
1673,3308,1
1673,4022,3
1674,730,3
1674,4186,2
1675,4967,1
1675,4935,4
1677,6024,1
1677,778,3
1677,5249,2
1677,2582,3
1677,8444,1
1678,6737,1
1678,4422,1
1678,2122,1
1678,6970,2
1678,9020,2
1678,7768,2
1679,7416,1
1679,7565,1
1679,3650,3
1679,5425,2
1680,2947,1
1681,779,1
1681,4827,4
1681,1728,2
1681,9960,1
1681,8998,2
1682,7160,1
1682,1246,1
1682,2822,1
1682,218,3
1682,289,1
1683,7378,1
1683,457,4
1683,8987,1
1684,4539,3
1684,5286,1
1684,9698,2
1684,4653,1
1685,9043,1
1685,7329,1
1685,4709,4
1685,8497,1
1685,3167,1
1685,1224,1
1686,8362,1
1686,1112,1
1687,97,1
1687,8824,1
1687,998,1
1687,4536,1
1687,1695,1
1688,480,1
1688,7830,1
1691,3312,1
1691,7954,3
1691,2576,3
1691,1612,2
1691,76,2
1692,1608,1
1693,8659,1
1693,8247,1
1693,6413,1
1693,4156,2
1694,877,1
1694,5763,1
1694,5467,2
1695,1605,4
1700,2885,1
1700,510,1
1700,4619,1
1700,607,2
1700,7866,1
1701,7410,2
1701,8036,1
1701,2023,1
1701,1318,1
1703,5876,2
1703,7776,1
1703,4856,2
1704,2866,1
1705,3516,2
1705,9992,1
1706,884,3
1706,100,4
1706,9552,1
1706,7704,2
1706,9676,3
1706,4674,1
1707,4708,3
1708,7862,2
1708,3138,3
1708,7702,1
1708,4827,2
1709,2718,1
1709,7980,1
1709,1650,3
1709,2543,4
1709,3689,2
1710,4336,1
1711,6265,1
1711,9220,3
1711,513,2
1711,9534,2
1711,7541,3
1711,665,2
1712,9526,1
1712,8327,1
1712,8707,2
1712,4133,1
1712,429,4
1713,3427,1
1713,3497,1
1716,1512,1
1716,3209,3
1716,779,2
1716,6699,1
1716,5039,4
1717,2426,1
1717,6459,1
1717,9422,2
1718,9768,2
1719,1155,3
1719,6072,2
1719,796,1
1720,3179,4
1720,7973,1
1720,4163,1
1720,7735,3
1720,8612,2
1721,8840,4
1721,4563,3
1721,1600,2
1721,4694,2
1723,7097,2
1723,2951,1
1723,8850,1
1723,1616,1
1724,4405,2
1724,944,2
1725,2122,4
1726,4058,1
1726,5195,1
1726,3680,1
1726,2212,4
1726,2171,3
1727,942,1
1727,4201,1
1727,7094,2
1727,4965,2
1728,5232,3
1728,4805,2
1729,8477,4
1729,5016,2
1729,1013,2
1729,3409,2
1730,6966,2
1730,416,3
1730,1924,1
1731,2856,1
1731,3416,3
1732,6130,2
1732,127,1
1733,4421,4
1733,9010,3
1733,2854,3
1733,4466,4
1733,506,1
1735,2284,1
1735,5450,2
1736,2647,4
1736,7008,1
1736,7199,3
1737,5098,2
1737,4400,2
1737,4501,2
1739,9747,1
1739,965,1
1739,322,2
1740,5721,1
1740,2048,4
1740,6705,1
1740,4519,4
1740,7679,2
1742,5084,1
1742,6327,1
1743,1928,3
1743,1444,4
1743,4077,1
1743,6466,2
1743,8469,3
1743,6106,1
1744,7937,1
1747,5151,1
1747,93,1
1747,8830,1
1748,2170,3
1748,3532,1
1748,9121,2
1748,4629,3
1748,8855,1
1748,613,3
1751,2089,1
1751,2015,1
1751,4205,2
1752,7498,2
1752,4100,4
1752,969,3
1752,1576,1
1752,6554,4
1753,1743,1
1755,6529,4
1755,4772,2
1755,5071,4
1755,1199,1
1757,6594,2
1758,83,1
1758,5696,1
1758,573,1
1758,6585,1
1760,4578,2
1760,5168,1
1760,9847,2
1762,9836,4
1762,9085,4
1763,5991,2
1763,2073,2
1763,1303,3
1766,7965,2
1766,3223,1
1766,3090,1
1766,7510,1
1766,9689,1
1766,9071,3
1767,275,1
1767,1207,2
1767,1601,4
1767,1720,4
1767,2794,4
1768,613,3
1768,6725,1
1769,4701,1
1769,3471,1
1769,6634,3
1769,2442,4
1769,4967,1
1769,9548,1
1770,567,1
1770,8178,2
1770,6483,2
1770,3335,1
1770,3521,1
1770,3634,2
1771,469,1
1771,1463,1
1771,9153,1
1771,4846,2
1771,1221,3
1771,6904,4
1772,7067,1
1772,8671,1
1772,9165,1
1773,4533,1
1774,4507,4
1774,4189,4
1776,187,3
1776,4404,1
1776,4728,1
1777,7853,2
1780,8064,3
1780,7645,3
1780,5645,1
1780,2801,1
1781,9697,4
1781,8698,3
1782,2578,4
1783,4710,1
1783,8951,2
1784,9391,1
1784,8681,2
1784,719,2
1785,9123,1
1785,8601,3
1785,1960,1
1785,5262,1
1785,7761,1
1786,5143,3
1786,8062,2
1786,7758,2
1786,2710,1
1786,6435,1
1787,6077,1
1787,2392,1
1788,497,3
1788,4551,4
1788,4499,1
1788,7467,3
1788,6121,2
1788,9288,1
1789,4738,1
1789,9593,1
1789,8975,3
1789,504,1
1789,2770,4
1791,6893,3
1791,4068,1
1791,4817,4
1791,2892,4
1791,9563,1
1791,7806,3
1792,9707,1
1793,5379,1
1793,8376,1
1796,7308,2
1796,5740,1
1797,6501,1
1797,7623,1
1798,3413,4
1798,594,1
1798,8517,1
1800,413,2
1800,7591,1
1800,1005,1
1800,7261,1
1800,1033,1
1801,9164,3
1801,2275,1
1801,4939,1
1802,3106,2
1802,797,2
1802,2369,4
1802,9734,2
1802,6918,1
1803,6012,1
1803,8806,2
1804,8411,1
1804,7819,1
1804,1990,2
1804,6261,2
1805,9924,2
1806,9651,1
1806,803,2
1806,8984,3
1806,5310,2
1806,7913,1
1806,3036,1
1807,4682,1
1808,9032,1
1808,6706,1
1808,2130,3
1808,637,2
1808,3299,1
1808,3570,3
1809,7379,4
1809,4505,4
1809,6763,2
1809,7391,2
1810,3923,1
1810,963,1
1810,674,3
1811,9044,2
1811,5665,4
1811,8272,3
1812,8607,4
1812,5641,2
1812,996,2
1812,9506,3
1812,9882,1
1813,2804,2
1814,2598,2
1814,4649,1
1814,5387,2
1814,9772,2
1817,7671,4
1817,7929,1
1817,1393,3
1817,4660,2
1817,6308,2
1817,3672,1
1818,4660,4
1818,5882,1
1818,4862,3
1818,7942,1
1818,8156,1
1820,4963,1
1820,6099,1
1820,2916,1
1820,2626,1
1820,8576,2
1821,1624,1
1821,3625,4
1821,1681,4
1821,2931,1
1822,6901,1
1822,7795,1
1823,8237,4
1823,1418,1
1823,4706,3
1824,367,1
1824,4799,1
1824,9524,4
1824,1140,4
1825,3531,4
1825,765,2
1825,3055,4
1825,4646,1
1825,8497,4
1825,2037,2
1827,7422,1
1827,8575,1
1828,9633,3
1828,936,2
1828,505,3
1828,5326,1
1829,2665,2
1830,3608,4
1830,7391,1
1830,2640,2
1830,4849,1
1830,8955,1
1831,179,4
1831,3220,3
1831,9996,2
1831,7615,1
1831,4227,1
1833,3470,1
1833,1117,3
1834,7322,1
1834,9725,2
1834,1541,1
1834,3092,4
1834,8496,1
1834,6087,3
1835,4173,2
1835,2086,1
1835,1319,4
1835,8452,1
1835,5080,3
1836,5127,1
1836,7522,4
1836,229,1
1836,5471,2
1836,7216,4
1837,4680,3
1837,1872,1
1837,3393,2
1837,1965,3
1838,6589,1
1838,6096,3
1838,4754,4
1838,9851,1
1838,1466,4
1839,2276,3
1839,2810,2
1840,3621,1
1840,9584,1
1840,2310,1
1841,9761,1
1841,3234,2
1841,2704,3
1841,5203,2
1841,1299,1
1842,4473,1
1842,7414,4
1842,5046,1
1842,5346,1
1842,9304,3
1842,1690,1
1843,9212,1
1843,6111,1
1843,4904,1
1843,1109,2
1843,1251,1
1843,1697,3
1844,2906,4
1844,1733,2
1844,3498,1
1846,6067,1
1846,9273,2
1846,3788,1
1846,9488,1
1846,4754,3
1846,3021,1
1847,2772,1
1847,86,1
1848,763,2
1848,3271,1
1848,1482,4
1849,299,1
1849,3687,2
1849,559,1
1849,3918,3
1849,8124,1
1849,8890,2
1852,5242,2
1852,5284,3
1852,1492,1
1852,1947,1
1852,8253,1
1853,3578,1
1853,8438,4
1853,1221,1
1854,9587,1
1854,2009,1
1855,908,2
1855,1956,1
1856,1459,3
1856,6141,2
1856,7607,1
1856,9963,1
1858,8331,4
1858,6478,4
1859,879,2
1859,7754,2
1860,6498,2
1860,7723,3
1860,1741,1
1860,7472,4
1860,1420,2
1861,364,2
1861,1569,1
1861,9556,1
1861,8374,1
1861,9700,4
1861,9886,2
1862,1841,1
1862,6300,2
1862,6266,1
1862,5251,4
1862,428,1
1862,7200,1
1863,724,1
1863,6744,2
1863,1976,1
1863,1134,1
1864,2060,1
1865,5490,2
1865,9398,2
1865,6367,1
1865,9372,1
1865,8270,2
1865,8133,1
1867,9001,1
1867,3892,1
1868,7319,4
1868,4474,1
1868,1008,1
1868,3907,1
1868,6229,2
1868,4101,2
1869,2236,2
1869,6072,1
1869,3601,3
1869,1866,2
1869,7015,1
1871,1637,2
1873,7243,3
1873,261,2
1873,7495,2
1873,9394,3
1873,9864,2
1873,183,2
1875,157,1
1875,7721,1
1875,7469,1
1875,5170,1
1875,4630,4
1875,6788,3
1876,6528,1
1876,192,2
1876,7053,1
1878,8719,4
1878,1701,1
1880,421,3
1880,8729,1
1880,8421,4
1880,8578,3
1880,1036,3
1880,2947,1
1881,880,3
1881,1233,1
1882,3858,3
1882,6896,2
1882,7647,1
1883,9757,1
1883,5623,2
1883,2436,2
1883,3330,1
1883,2542,3
1884,2010,3
1885,7532,1
1886,8990,4
1888,6436,4
1888,8268,2
1888,6304,2
1888,8692,1
1889,799,1
1891,8331,1
1892,1409,1
1892,4331,4
1892,9615,1
1892,9538,1
1893,1606,3
1893,8821,3
1893,176,3
1893,6276,4
1893,4997,1
1894,1728,3
1894,3443,1
1894,8287,2
1894,1053,3
1894,9638,2
1896,3014,1
1897,7938,1
1898,9744,4
1898,534,4
1898,5278,1
1898,7786,1
1899,7662,1
1899,1239,2
1899,3389,2
1900,4092,3
1900,8031,1
1900,7968,1
1900,3940,1
1900,4029,1
1900,7516,1
1901,2726,2
1901,7465,1
1901,5925,2
1903,810,1
1903,2162,1
1905,376,3
1905,6921,1
1905,8642,3
1905,987,1
1905,9792,1
1906,6720,4
1906,2895,3
1906,3701,4
1906,3612,1
1906,6055,2
1906,216,1
1908,2952,4
1908,6712,1
1908,2207,1
1908,2093,2
1910,9530,1
1910,4372,3
1910,8469,2
1910,5297,2
1910,5610,1
1910,3803,1
1911,9993,2
1911,6487,3
1911,2832,2
1911,2586,2
1911,1568,1
1911,650,2
1912,645,1
1912,8122,1
1912,769,2
1912,8285,4
1912,6166,2
1912,1043,1
1913,7239,2
1913,600,4
1913,7921,3
1913,3125,3
1913,3721,2
1914,4725,2
1914,6828,1
1914,6411,2
1914,8720,2
1914,4467,1
1915,6498,2
1915,4145,1
1915,5679,1
1917,673,2
1917,915,2
1917,5326,3
1917,1987,1
1919,8925,2
1919,2990,2
1920,5687,2
1921,6355,2
1921,6674,3
1921,5472,1
1921,2799,1
1921,4794,1
1922,9569,3
1922,9909,1
1923,9450,1
1923,5530,3
1923,241,4
1923,8122,2
1923,7014,4
1923,9361,2
1924,8464,3
1926,7435,1
1926,7119,1
1928,8617,1
1928,2878,3
1928,8756,2
1928,9686,1
1928,4849,2
1928,9313,1
1929,8696,2
1931,9065,2
1931,6853,2
1931,5583,3
1931,5269,2
1931,777,1
1931,5484,1
1932,2091,1
1932,1938,1
1932,380,1
1932,9363,2
1932,8437,1
1932,4347,1
1933,5956,1
1933,4841,1
1933,6253,1
1933,8763,2
1933,2236,2
1934,3060,1
1934,5453,1
1935,9715,1
1935,8026,3
1935,2796,1
1935,4660,1
1935,4976,1
1935,4808,1
1936,7957,2
1936,8672,1
1936,4602,1
1936,7765,3
1937,8162,3
1937,2939,4
1937,6681,4
1938,9954,2
1939,4842,1
1939,4730,1
1940,3679,2
1940,1036,1
1941,4139,1
1941,9080,3
1942,5779,3
1942,5685,1
1942,2868,3
1943,2616,1
1945,3786,1
1945,979,1
1945,6993,1
1945,2405,1
1945,3199,1
1945,8785,1
1946,2704,3
1946,105,2
1946,9323,1
1947,3525,1
1947,1336,2
1947,3971,1
1947,8316,3
1947,7992,4
1950,1066,1
1950,9834,3
1950,127,2
1950,3880,1
1951,9871,3
1951,9056,1
1951,4292,1
1951,463,1
1951,7478,2
1954,5242,3
1954,586,4
1954,9207,1
1957,743,1
1957,4821,3
1958,2205,4
1958,4925,1
1958,9037,2
1958,4596,1
1962,4069,4
1962,5693,3
1962,5917,2
1962,9037,1
1962,9760,1
1963,2389,3
1963,6399,2
1963,9554,3
1964,5953,3
1964,74,1
1965,1630,1
1965,2922,1
1965,6379,2
1966,4013,1
1966,7060,1
1966,74,1
1967,7396,3
1970,1514,1
1970,137,3
1970,8652,3
1971,3178,1
1971,6638,2
1971,1356,3
1972,2566,1
1973,4964,1
1973,5990,1
1973,4283,1
1974,1354,1
1975,5005,3
1975,5780,1
1975,5561,4
1975,8552,4
1975,443,3
1975,2963,2
1976,6022,3
1976,8158,1
1976,706,1
1976,5146,1
1977,8471,4
1978,9674,1
1978,6336,3
1979,8707,1
1979,1946,1
1980,2692,1
1980,9278,1
1980,7928,1
1981,1844,1
1982,2855,2
1982,2118,2
1982,6423,1
1982,6042,1
1982,287,4
1983,8890,1
1984,6439,1
1984,1172,1
1984,8244,3
1985,6165,4
1986,9195,1
1986,7549,4
1987,1478,1
1987,6193,1
1987,1193,1
1987,6894,3
1987,3708,2
1987,6458,4
1988,2688,2
1988,1683,2
1988,7462,2
1988,2717,2
1988,3195,2
1989,62,4
1989,382,3
1989,2555,2
1989,1863,1
1993,8805,2
1993,9738,4
1993,7106,3
1994,2162,2
1994,8772,2
1994,1994,1
1994,8968,4
1995,8147,1
1996,7360,2
1996,8998,1
1996,1054,2
1998,2355,2
1998,575,1
1998,7499,1
1998,5757,4
1999,4450,2
1999,5533,1
1999,1630,1
1999,4259,1
1999,4655,1
2000,6718,2
2000,8795,2
2000,4314,1
2000,499,1
2002,3087,3
2002,593,1
2003,5098,1
2005,6625,2
2005,7262,2
2005,4609,2
2005,512,3
2005,9442,1
2006,574,1
2006,6831,1
2008,528,1
2008,3685,3
2009,8610,2
2009,6770,4
2009,4102,3
2009,9808,3
2009,2798,2
2011,3579,1
2011,541,1
2012,4304,1
2012,6160,1
2012,4848,1
2012,7427,4
2012,910,2
2014,2912,2
2014,7343,1
2014,849,2
2014,945,4
2014,509,1
2014,1938,1
2015,5570,1
2015,5396,1
2015,9108,3
2015,8898,3
2015,7169,1
2016,5104,1
2016,822,1
2016,6914,3
2016,9356,1
2016,4153,4
2016,373,2
2017,1091,1
2017,4577,2
2017,6461,3
2019,5858,3
2019,472,2
2019,7386,4
2019,8451,1
2021,9632,1
2021,4418,1
2022,9894,1
2022,8728,1
2022,1677,2
2023,4190,2
2023,4418,1
2023,7173,3
2024,3800,3
2025,1771,2
2025,8989,3
2026,4818,2
2026,4410,1
2026,9299,1
2026,2599,2
2027,6462,1
2027,6520,4
2028,5143,1
2028,4325,1
2028,9948,1
2028,6005,2
2029,1369,1
2029,6593,2
2029,8691,2
2029,3066,1
2030,4192,1
2032,7697,1
2032,9204,2
2032,4772,1
2032,6248,2
2032,9247,1
2034,4473,4
2034,8196,1
2036,3562,1
2036,9369,1
2036,4662,1
2036,2023,3
2036,8647,4
2037,2287,1
2037,9342,1
2037,2115,4
2037,9843,1
2038,531,2
2038,4826,3
2038,4766,2
2038,5109,1
2038,6338,4
2038,5853,2
2039,3192,1
2039,9370,1
2039,8875,2
2039,5639,1
2039,7311,1
2040,8524,1
2040,2267,2
2041,2073,1
2041,4728,4
2041,4461,3
2041,3196,1
2041,6982,4
2043,7255,2
2045,9102,1
2045,6372,1
2045,5578,1
2045,4555,1
2046,7140,3
2046,3351,1
2046,8147,1
2046,6088,1
2046,9459,1
2046,4451,1
2048,7693,1
2048,6262,4
2048,819,1
2048,2756,3
2048,2797,4
2048,9826,3
2049,6418,2
2049,7754,1
2049,1138,3
2049,3539,1
2050,4798,4
2050,9795,2
2050,6832,4
2050,3580,3
2050,478,2
2050,1023,2
2051,3142,1
2051,1732,1
2051,937,2
2051,8589,2
2051,7068,2
2051,9106,1
2052,5485,1
2052,2698,2
2052,1693,2
2052,534,2
2052,4466,3
2053,2908,1
2055,3173,3
2055,2790,2
2056,1927,3
2056,5569,4
2056,2211,1
2056,3623,2
2056,8774,1
2056,2326,1
2057,1111,1
2057,4472,3
2057,519,4
2057,1541,1
2058,4244,3
2058,8368,2
2058,4175,3
2058,5836,1
2058,5569,2
2058,380,1
2060,305,1
2060,1701,1
2060,5894,1
2060,3897,2
2060,5063,3
2061,6376,3
2061,257,2
2061,2260,4
2061,9591,2
2062,8101,1
2062,4175,2
2064,7916,1
2064,3941,3
2064,7849,1
2064,8546,2
2064,5426,2
2065,7478,3
2065,5518,2
2065,7110,2
2066,5564,2
2066,6598,3
2067,7115,3
2067,5436,4
2067,1791,1
2067,978,2
2069,9742,1
2070,4988,1
2071,9701,2
2071,10000,1
2071,8220,1
2071,1926,4
2071,5958,1
2071,5559,3
2072,3350,2
2072,4306,4
2072,3910,2
2072,8880,4
2072,593,2
2072,1604,2
2073,6611,4
2073,894,4
2073,8932,1
2075,152,2
2075,1727,1
2075,3458,1
2076,3372,1
2079,1829,1
2079,1023,1
2080,75,2
2080,8441,1
2080,2395,3
2080,4665,2
2080,8201,1
2081,2428,2
2083,5157,2
2084,971,4
2084,1649,1
2084,111,3
2084,5681,3
2084,293,2
2085,8351,2
2085,9232,2
2085,2724,2
2085,2879,1
2088,2315,1
2088,964,4
2088,8383,1
2089,8820,1
2089,6720,3
2089,9859,1
2089,6080,2
2089,58,3
2090,8543,2
2093,7145,1
2093,7983,1
2093,4033,1
2094,689,1
2095,7175,3
2095,9856,3
2095,5139,3
2096,788,2
2096,8929,3
2096,5231,1
2096,7329,1
2096,8840,3
2099,1900,1
2099,1297,2
2100,1806,1
2100,121,2
2100,9923,1
2101,5666,1
2101,8112,2
2101,8056,2
2101,1541,4
2101,4598,2
2101,5797,1
2103,914,3
2103,4962,1
2103,574,4
2103,8168,4
2103,4254,1
2105,5738,2
2105,6101,4
2105,375,1
2105,986,3
2106,2925,2
2106,7015,3
2106,3980,2
2107,4346,3
2107,2586,2
2107,9614,1
2107,9601,1
2107,3728,2
2107,3557,1
2108,9198,3
2108,3737,1
2108,3695,4
2108,9909,2
2108,5552,1
2109,8214,2
2109,8655,1
2111,4089,2
2111,9365,2
2111,4489,1
2112,7261,1
2113,1535,3
2113,7984,3
2113,9674,1
2113,1167,2
2113,8048,1
2113,2337,1
2114,783,1
2114,7485,2
2114,5814,1
2114,7151,1
2114,3595,3
2114,7595,2
2115,7849,3
2115,7096,2
2117,2727,3
2117,8208,1
2117,5742,3
2117,1737,1
2117,763,1
2118,5509,1
2118,2853,1
2118,7375,3
2118,5991,2
2118,4208,1
2118,5606,1
2119,1386,2
2119,9665,1
2119,9007,1
2119,9565,2
2120,9619,3
2120,5364,1
2120,240,3
2120,12,1
2120,3193,2
2121,5000,2
2121,9660,3
2121,6559,3
2121,3442,3
2121,3416,1
2121,6737,1
2122,4095,2
2122,8984,1
2123,1319,3
2123,9248,1
2124,9004,1
2124,8816,1
2124,3832,1
2124,4550,2
2124,5319,1
2125,9098,3
2125,8628,1
2126,1567,4
2126,7794,4
2126,5018,2
2127,782,2
2128,8410,1
2128,1297,2
2128,8939,3
2128,8661,2
2129,7749,2
2129,4444,1
2129,3505,1
2129,3846,2
2131,1890,1
2131,4314,2
2131,5390,4
2131,7052,1
2131,7046,1
2131,6430,1
2133,1585,1
2133,3282,1
2133,2482,1
2136,4782,2
2136,8391,3
2137,4916,2
2137,8873,1
2137,2498,3
2138,6019,2
2138,9201,1
2139,9735,1
2139,6212,2
2140,8181,2
2140,2624,1
2141,3248,1
2141,3422,2
2141,2810,2
2141,4728,1
2141,27,1
2145,2723,3
2145,4374,3
2145,877,1
2145,5879,2
2145,3588,1
2145,4641,4
2147,3248,1
2147,4147,4
2147,1568,3
2147,3256,1
2147,1752,1
2147,7657,1
2148,925,1
2149,7641,3
2149,4744,1
2149,4018,4
2149,3245,4
2149,8751,3
2150,6313,1
2150,417,2
2150,4449,2
2150,2181,2
2152,6498,1
2152,8130,1
2152,4433,4
2153,5874,2
2154,1685,1
2154,54,3
2160,9,2
2160,2618,2
2160,9708,4
2160,8362,4
2160,828,3
2160,6526,2
2161,481,1
2161,2045,1
2161,7315,2
2161,1540,1
2162,5820,1
2162,5748,1
2162,7275,2
2162,6379,1
2162,9336,1
2164,9890,1
2164,2166,4
2164,5981,2
2164,712,1
2164,8534,1
2167,178,1
2167,9569,4
2167,5291,1
2167,3066,2
2167,4819,1
2168,8941,2
2168,1593,3
2168,1272,1
2168,8117,1
2171,2121,1
2171,5822,1
2171,7350,4
2173,2424,2
2175,1717,3
2175,5239,1
2175,2930,3
2176,6992,1
2177,3040,1
2177,4070,3
2179,9996,1
2179,2296,2
2183,1389,1
2183,2947,2
2183,5869,1
2183,2857,2
2183,2627,2
2183,863,1
2184,8373,1
2184,5812,2
2184,6676,1
2184,1831,1
2184,6215,1
2185,8048,1
2186,4115,2
2188,4398,2
2188,3280,1
2189,7585,3
2189,5189,2
2189,9232,2
2190,2956,3
2191,840,1
2191,4250,2
2191,692,1
2191,4259,2
2191,1467,3
2191,8783,1
2193,6623,2
2193,7807,4
2193,7819,2
2193,1973,2
2194,7117,2
2194,1778,1
2195,3370,1
2195,1193,1
2196,6528,2
2196,7402,2
2196,5924,1
2197,6128,1
2197,4168,1
2197,5584,3
2197,6938,1
2197,4980,2
2197,5665,1
2199,9517,2
2199,9414,3
2199,2474,1
2199,6525,1
2200,4381,3
2200,8516,4
2201,7534,4
2201,436,1
2201,3247,3
2203,3423,2
2203,8735,1
2205,4140,2
2205,833,1
2205,9909,2
2205,6350,1
2205,3541,1
2206,6739,4
2206,2583,4
2206,2427,1
2206,9866,2
2207,7400,1
2208,9468,1
2208,2393,2
2208,6625,1
2208,2491,1
2209,2984,1
2209,9580,1
2209,2428,1
2209,4429,2
2209,5031,1
2209,3291,1
2210,537,2
2210,7974,1
2210,771,1
2210,5779,1
2210,8624,1
2210,2109,1
2211,7106,1
2211,3422,3
2211,7629,2
2211,8321,1
2211,992,2
2211,4156,1
2212,4447,4
2212,288,1
2212,2871,4
2212,349,1
2212,9241,4
2212,3300,4
2213,4571,2
2213,5760,2
2213,2273,2
2215,8901,4
2215,4963,4
2215,2113,1
2216,1302,1
2216,392,1
2217,6030,4
2217,7957,1
2219,261,2
2219,5480,1
2219,5015,2
2221,6585,1
2221,9199,1
2221,8079,2
2224,1872,1
2224,7359,2
2224,8228,1
2225,4118,1
2226,6258,4
2226,2764,1
2226,5180,1
2227,8080,1
2227,213,2
2228,3388,1
2229,6230,4
2230,1785,1
2231,1998,4
2231,6581,2
2231,1337,2
2231,432,2
2234,6727,1
2234,1240,4
2235,9778,1
2235,6218,1
2235,8780,1
2235,8618,3
2235,684,1
2235,3359,1
2239,939,2
2239,2861,2
2239,2643,1
2240,4243,1
2240,3791,3
2240,2810,1
2240,6872,1
2240,9994,1
2241,6432,4
2241,1524,2
2241,5404,1
2241,9414,4
2242,3173,4
2242,1476,4
2242,7116,1
2242,8293,2
2242,3477,1
2243,9178,3
2243,7951,1
2243,1673,1
2243,6253,4
2244,7466,2
2244,559,3
2247,5893,2
2248,6603,4
2248,6184,3
2248,9443,1
2248,2897,2
2249,9484,2
2249,8870,1
2249,5810,1
2251,2277,4
2251,5916,2
2252,9087,1
2252,9345,4
2252,9697,2
2252,3320,3
2252,8351,1
2253,3274,1
2253,3793,1
2254,4388,2
2254,6018,2
2254,7779,1
2256,6895,1
2256,3552,1
2257,5614,2
2257,289,1
2257,688,1
2258,6448,1
2259,113,4
2259,4990,1
2259,5528,2
2259,7439,1
2259,894,3
2259,959,1
2260,2836,1
2260,2712,1
2260,351,4
2263,7282,4
2263,9603,1
2263,6938,1
2264,3031,3
2264,1888,2
2264,1839,3
2265,3231,1
2265,534,1
2265,6422,1
2265,205,3
2265,4965,1
2265,7225,1
2266,7000,1
2266,3526,1
2266,126,4
2266,1344,2
2266,1274,1
2267,7202,4
2267,9320,2
2267,4864,1
2268,4195,4
2268,5562,4
2268,4241,1
2268,3551,1
2269,2546,1
2269,2998,2
2270,622,3
2270,9890,1
2273,1684,1
2273,6491,4
2273,8385,2
2273,8905,1
2273,1903,4
2273,3280,4
2274,6297,3
2274,696,2
2274,6315,1
2275,9731,1
2275,5889,1
2276,654,1
2276,5758,1
2276,1768,2
2276,2646,1
2276,1596,1
2277,6813,2
2277,7483,4
2277,2167,2
2277,5245,1
2277,6959,1
2277,6354,1
2278,1572,4
2278,5535,1
2278,4429,1
2279,4101,3
2279,7542,1
2279,7489,1
2279,8258,1
2279,88,4
2280,6068,2
2280,3931,4
2282,4595,2
2282,2661,1
2282,9175,1
2282,9721,1
2282,8291,3
2283,1123,3
2283,1131,1
2283,2722,1
2283,3573,4
2284,7506,3
2284,92,1
2284,8929,1
2284,6749,1
2284,4291,1
2288,7214,2
2288,1892,3
2290,159,4
2290,7022,1
2290,8531,4
2291,8422,3
2292,2173,2
2292,8698,2
2292,1085,1
2292,6742,1
2293,840,2
2294,2156,2
2294,4172,4
2294,5307,3
2294,552,2
2295,4739,1
2295,4718,2
2295,7875,2
2295,8156,2
2298,2345,1
2299,3882,2
2299,5404,3
2299,7843,1
2299,3514,3
2299,6143,2
2300,2518,1
2300,7957,1
2300,4622,2
2300,3678,1
2300,4048,1
2300,7489,1
2301,6479,1
2301,9162,2
2301,2313,2
2301,4661,1
2301,8294,1
