536,715,1,64.95,Fulfilled,2021-02-08 00:58:52
536,3,1,78.58,Fulfilled,2021-02-07 17:31:26
536,9211,1,174.51999999999998,Fulfilled,2021-08-20 19:22:24
536,4280,1,126.19,Fulfilled,2021-01-01 05:32:28
537,6652,1,76.73,Fulfilled,2021-03-16 01:38:04
537,1536,4,11.38,Fulfilled,2021-06-27 07:16:25
537,9221,1,25.08,Fulfilled,2021-07-06 06:27:21
537,3672,3,197.69,Fulfilled,2021-03-05 20:46:58
537,9347,1,119.96000000000001,Fulfilled,2021-10-17 02:49:35
537,8682,1,66.72,Fulfilled,2021-05-10 09:36:54
538,7251,1,44.97,Fulfilled,2021-03-11 04:11:18
538,263,4,22.49,Fulfilled,2021-02-10 01:28:39
538,6153,1,11.97,Fulfilled,2021-10-05 09:28:00
538,2223,4,96.32,Fulfilled,2021-05-12 21:19:31
538,4110,1,90.08,Fulfilled,2021-03-13 06:29:32
539,5513,1,48.33,Fulfilled,2021-07-19 09:05:19
539,6904,4,73.07,Fulfilled,2021-02-19 00:11:14
539,4069,2,1.33,Fulfilled,2021-09-14 13:01:06
539,4945,2,35.73,Fulfilled,2021-08-27 09:58:56
539,8034,1,122.6,Fulfilled,2021-04-20 08:08:50
539,1662,2,44.39,Fulfilled,2021-01-10 01:17:42
540,4834,3,73.42,Fulfilled,2021-05-23 21:35:08
540,9405,1,129.53,Fulfilled,2021-03-28 14:53:28
540,6829,2,82.31,Fulfilled,2021-01-21 06:51:30
540,7048,1,45.52,Fulfilled,2021-11-23 08:23:21
540,1978,1,63.24,Fulfilled,2021-05-01 10:04:20
540,7561,4,48.4,Fulfilled,2021-06-10 19:16:29
541,7657,2,165.11,Fulfilled,2021-09-05 04:31:19
542,8505,3,50.49,Fulfilled,2021-06-14 13:36:24
542,4355,3,89.6,Not Fulfilled,
542,8068,1,54.0,Fulfilled,2021-05-01 13:39:53
543,3908,1,87.84,Not Fulfilled,
543,5578,1,180.26,Not Fulfilled,
544,5340,2,10.3,Fulfilled,2021-09-10 10:01:06
544,9406,2,54.13,Fulfilled,2021-02-12 06:50:21
545,6230,1,11.71,Fulfilled,2021-11-30 06:08:15
545,6315,1,48.85,Fulfilled,2021-10-29 08:27:19
545,3761,2,68.86,Fulfilled,2021-09-21 16:42:22
545,6014,1,161.7,Fulfilled,2021-05-03 01:40:47
546,4569,1,55.0,Fulfilled,2021-02-08 12:07:12
546,8259,2,22.79,Fulfilled,2021-10-27 23:55:08
547,1959,1,7.51,Fulfilled,2021-04-26 15:16:41
547,1162,3,27.87,Fulfilled,2021-04-25 22:10:52
548,7948,1,62.01,Fulfilled,2021-03-20 15:50:47
548,1785,1,26.04,Fulfilled,2021-01-24 19:47:33
549,1280,1,1.96,Fulfilled,2021-08-17 04:31:24
549,8120,4,18.81,Fulfilled,2021-03-09 11:26:33
549,3983,1,21.73,Fulfilled,2021-07-16 10:04:03
549,1831,2,66.28,Fulfilled,2021-06-10 16:25:19
549,449,4,6.82,Fulfilled,2021-04-01 05:45:55
550,9840,4,184.3,Not Fulfilled,
550,3310,1,19.35,Fulfilled,2021-05-13 02:07:13
550,226,3,89.67,Fulfilled,2021-11-20 03:50:17
551,9937,4,52.7,Not Fulfilled,
551,7716,1,21.2,Fulfilled,2021-03-03 15:47:33
552,2580,2,115.6,Not Fulfilled,
552,3406,1,114.81,Fulfilled,2021-03-06 17:02:41
552,855,1,37.49,Not Fulfilled,
552,2526,1,33.96,Not Fulfilled,
553,6015,1,51.32,Fulfilled,2021-11-02 04:31:51
553,1801,1,50.08,Fulfilled,2021-05-03 17:02:45
554,5066,1,13.3,Fulfilled,2021-06-30 04:21:35
555,8169,1,59.26,Fulfilled,2021-04-03 21:20:47
555,572,2,41.97,Fulfilled,2021-11-27 06:40:57
556,6097,2,27.76,Fulfilled,2021-07-28 16:21:56
556,7143,2,30.42,Fulfilled,2021-11-01 04:42:06
557,1100,1,64.27,Fulfilled,2021-11-03 14:48:31
557,3807,2,14.22,Fulfilled,2021-08-26 13:16:13
557,768,4,160.18,Fulfilled,2021-10-21 10:58:40
557,2048,3,67.96,Fulfilled,2021-06-18 13:20:07
558,2359,1,5.09,Fulfilled,2021-08-30 11:55:21
558,7990,1,83.23,Fulfilled,2021-09-04 00:20:45
558,7838,1,82.37,Fulfilled,2021-10-31 08:08:16
558,7793,2,11.01,Fulfilled,2021-03-24 07:59:14
558,468,1,41.01,Fulfilled,2021-01-29 17:46:14
558,8165,1,33.34,Fulfilled,2021-09-07 13:26:34
559,7052,3,74.32,Fulfilled,2021-09-15 05:22:57
559,6229,1,23.44,Fulfilled,2021-11-09 21:25:29
559,4743,4,55.76,Fulfilled,2021-06-27 08:05:52
559,3195,3,12.19,Fulfilled,2021-06-08 13:05:33
559,3509,1,2.3,Fulfilled,2021-04-03 06:17:25
560,7500,3,34.48,Fulfilled,2021-07-20 23:27:49
560,2979,1,60.21,Fulfilled,2021-01-04 23:18:29
560,2800,3,97.31,Fulfilled,2021-07-26 15:53:49
560,1571,1,78.65,Fulfilled,2021-08-31 13:10:58
561,3925,1,75.85,Fulfilled,2021-09-08 10:05:09
562,3786,1,40.44,Fulfilled,2021-03-27 13:27:20
562,8125,3,53.13,Fulfilled,2021-10-05 03:03:25
562,2401,4,68.97,Fulfilled,2021-06-09 07:55:20
562,6168,4,23.31,Fulfilled,2021-03-29 02:29:37
562,8429,1,5.88,Fulfilled,2021-09-24 04:26:56
562,9486,1,15.09,Fulfilled,2021-06-11 04:34:21
563,813,1,34.03,Fulfilled,2021-10-08 15:49:15
563,3333,1,101.34,Fulfilled,2021-04-06 01:06:34
563,8339,1,40.55,Fulfilled,2021-01-24 06:32:31
563,9384,1,46.1,Fulfilled,2021-08-26 22:46:24
563,9518,2,41.56,Fulfilled,2021-04-25 11:33:07
564,8642,2,41.26,Fulfilled,2021-07-12 16:20:15
564,3470,1,177.03,Fulfilled,2021-07-28 09:08:37
564,3565,3,19.29,Fulfilled,2021-02-14 21:30:31
564,1325,1,10.96,Fulfilled,2021-07-26 16:11:28
565,6664,2,61.33,Fulfilled,2021-02-12 11:50:27
565,9184,1,58.73,Fulfilled,2021-09-16 05:50:18
565,5841,1,59.17,Not Fulfilled,
566,3532,3,52.41,Fulfilled,2021-02-19 22:12:44
566,9935,1,83.9,Fulfilled,2021-07-01 09:33:52
566,8634,3,23.78,Fulfilled,2021-05-07 06:51:51
566,6950,1,9.8,Fulfilled,2021-06-13 23:31:16
566,2592,1,52.59,Fulfilled,2021-08-22 19:35:25
567,8693,1,36.53,Fulfilled,2021-06-18 11:18:32
567,5505,2,31.01,Fulfilled,2021-10-30 14:28:26
567,5369,1,43.17,Fulfilled,2021-09-12 17:03:32
567,1451,1,26.29,Fulfilled,2021-02-25 01:10:25
567,9376,3,92.84,Fulfilled,2021-10-23 06:57:33
567,3687,3,55.54,Fulfilled,2021-11-04 05:54:45
568,2554,2,23.18,Not Fulfilled,
569,1515,1,6.98,Fulfilled,2021-09-24 09:19:13
570,1518,1,66.34,Fulfilled,2021-01-19 23:39:02
570,6758,3,61.48,Fulfilled,2021-06-30 02:48:46
570,8129,2,97.71,Fulfilled,2021-08-12 12:58:45
570,5014,2,135.54,Fulfilled,2021-10-16 17:25:28
570,2994,1,96.0,Fulfilled,2021-01-20 06:43:23
570,3531,1,47.79,Fulfilled,2021-07-24 10:15:20
571,3511,4,72.99,Fulfilled,2021-09-07 22:13:17
571,5342,2,42.08,Fulfilled,2021-09-06 13:10:15
571,8159,1,7.35,Fulfilled,2021-08-02 14:52:56
571,311,2,28.05,Fulfilled,2021-05-16 21:13:10
572,8805,1,121.24,Not Fulfilled,
572,1482,1,176.72,Fulfilled,2021-05-13 23:27:15
573,7024,1,63.37,Fulfilled,2021-07-22 13:10:41
573,501,2,7.66,Fulfilled,2021-01-26 16:28:09
573,2631,4,131.97,Fulfilled,2021-06-28 10:58:46
573,8006,1,92.25,Fulfilled,2021-10-10 19:20:11
573,1709,1,7.52,Fulfilled,2021-06-09 03:18:40
573,7151,1,59.98,Fulfilled,2021-07-07 09:40:03
574,7201,2,101.45,Fulfilled,2021-11-05 15:59:45
575,2642,4,44.37,Not Fulfilled,
575,1049,2,137.05,Fulfilled,2021-06-16 10:58:10
576,4807,4,10.2,Fulfilled,2021-07-25 17:14:58
576,930,1,3.22,Fulfilled,2021-01-27 18:39:07
576,1301,4,96.69,Fulfilled,2021-05-31 05:58:05
576,4433,1,152.37,Fulfilled,2021-02-18 18:33:25
576,887,3,194.44,Fulfilled,2021-09-11 20:54:38
576,9728,2,171.6,Fulfilled,2021-08-08 04:08:04
577,6552,2,45.08,Fulfilled,2021-11-18 11:55:58
578,4179,1,54.66,Fulfilled,2021-08-08 19:55:06
578,9904,1,14.58,Fulfilled,2021-10-08 16:51:15
578,8939,2,27.2,Fulfilled,2021-04-18 17:19:35
578,6720,2,54.17,Fulfilled,2021-09-12 19:45:58
579,8002,1,50.06,Fulfilled,2021-05-13 08:42:35
579,8258,4,48.06,Fulfilled,2021-03-04 02:16:21
579,8576,2,197.99,Fulfilled,2021-09-24 07:03:29
579,2384,4,182.88,Fulfilled,2021-01-12 01:08:04
579,4726,1,73.59,Fulfilled,2021-02-05 12:07:16
579,5573,1,72.11,Fulfilled,2021-09-10 05:32:55
580,5317,2,85.79,Fulfilled,2021-02-13 13:15:46
580,3251,3,43.75,Not Fulfilled,
580,3427,1,44.69,Fulfilled,2021-06-15 19:11:50
580,6687,1,78.94,Fulfilled,2021-03-05 03:46:40
580,4936,1,178.84,Fulfilled,2021-06-04 10:10:26
581,5698,2,76.97,Fulfilled,2021-04-21 22:30:09
581,1518,1,128.91,Fulfilled,2021-07-07 21:00:33
581,4229,1,33.61,Fulfilled,2021-09-25 12:15:59
582,9086,2,15.76,Fulfilled,2021-01-10 09:07:23
582,1504,2,45.05,Fulfilled,2021-03-23 23:56:39
582,2878,2,196.59,Fulfilled,2021-01-23 13:07:00
583,3285,1,20.84,Fulfilled,2021-12-02 22:14:43
584,8338,2,83.63,Fulfilled,2021-05-12 03:46:56
585,4364,1,44.5,Fulfilled,2021-10-04 08:26:01
586,2936,2,69.73,Fulfilled,2021-03-21 18:25:19
586,4144,3,50.9,Fulfilled,2021-10-20 03:08:21
586,2213,2,6.15,Fulfilled,2021-04-28 20:49:30
586,7229,2,13.64,Fulfilled,2021-02-28 07:18:06
587,215,3,51.99,Not Fulfilled,
587,2607,2,2.68,Not Fulfilled,
587,5132,1,27.3,Fulfilled,2021-07-22 22:27:02
587,4652,3,62.85,Fulfilled,2021-01-23 12:17:15
587,8511,1,127.21000000000001,Fulfilled,2021-02-25 12:56:21
587,1576,1,61.65,Not Fulfilled,
588,819,4,168.19,Fulfilled,2021-10-13 17:53:47
589,939,4,96.72,Fulfilled,2021-03-01 01:07:20
589,574,4,66.18,Fulfilled,2021-02-26 01:28:53
589,5882,2,94.63,Fulfilled,2021-08-28 14:30:42
589,6976,1,52.8,Fulfilled,2021-04-06 10:30:23
589,8932,2,11.96,Fulfilled,2021-11-01 18:11:51
589,2356,1,60.73,Fulfilled,2021-04-29 07:28:34
590,4130,3,33.94,Fulfilled,2021-04-17 11:25:22
590,7679,2,20.02,Fulfilled,2021-11-15 03:54:03
590,3899,4,116.02,Fulfilled,2021-05-26 00:23:35
590,7681,2,27.55,Fulfilled,2021-08-24 03:13:09
590,1017,4,91.46,Fulfilled,2021-07-15 08:36:50
591,1266,2,2.01,Fulfilled,2021-01-04 12:21:55
592,778,3,84.21,Fulfilled,2021-10-17 16:39:53
592,6345,1,4.35,Fulfilled,2021-06-12 16:13:36
592,850,1,91.49,Fulfilled,2021-01-07 21:07:41
593,1427,1,18.19,Fulfilled,2021-10-25 16:28:17
593,2766,3,32.25,Fulfilled,2021-08-12 08:04:37
593,8850,1,55.57,Fulfilled,2021-12-01 13:52:40
593,9668,4,25.76,Fulfilled,2021-02-18 08:40:49
594,5506,1,48.13,Fulfilled,2021-02-04 19:02:36
594,6854,1,77.62,Fulfilled,2021-06-16 15:20:17
595,2701,3,95.58,Fulfilled,2021-05-05 03:19:51
595,2800,2,16.23,Fulfilled,2021-08-04 03:14:12
595,2907,1,6.03,Fulfilled,2021-03-03 09:34:06
595,9015,1,29.04,Fulfilled,2021-07-09 06:52:11
596,3918,2,59.15,Fulfilled,2021-07-05 01:27:41
596,5974,2,80.88,Fulfilled,2021-03-17 12:19:02
596,1347,1,1.55,Fulfilled,2021-05-26 08:58:21
597,376,1,71.52,Fulfilled,2021-09-01 08:19:31
597,3372,1,73.97,Fulfilled,2021-03-14 19:09:57
597,1115,2,164.32,Fulfilled,2021-09-12 06:57:39
597,4787,1,151.14,Fulfilled,2021-06-29 17:33:11
598,6143,2,17.34,Fulfilled,2021-07-22 05:37:25
598,9511,2,64.28,Fulfilled,2021-06-21 20:58:50
598,8404,3,17.39,Fulfilled,2021-01-09 02:40:59
598,5588,1,35.74,Fulfilled,2021-05-24 12:57:35
599,3587,3,72.96,Fulfilled,2021-04-18 00:53:13
599,4937,1,99.62,Not Fulfilled,
599,1031,2,26.55,Not Fulfilled,
600,5812,1,175.34,Fulfilled,2021-04-26 21:59:13
600,5822,4,184.95999999999998,Fulfilled,2021-05-16 06:47:41
600,7324,1,41.43,Fulfilled,2021-07-25 20:29:13
600,6744,4,2.59,Fulfilled,2021-05-22 22:08:30
601,5416,2,33.06,Fulfilled,2021-06-12 23:47:43
601,908,1,92.4,Fulfilled,2021-06-20 11:08:13
601,2212,2,77.78,Fulfilled,2021-09-17 10:57:12
601,9825,3,88.32,Fulfilled,2021-10-23 23:41:00
601,8256,1,69.9,Fulfilled,2021-01-15 14:54:46
601,9263,1,27.14,Fulfilled,2021-05-01 18:12:53
602,2952,1,66.09,Fulfilled,2021-10-09 02:27:05
602,9515,2,21.49,Fulfilled,2021-06-15 17:22:29
602,244,1,77.74,Fulfilled,2021-03-17 13:12:30
602,6405,1,40.95,Fulfilled,2021-07-28 12:17:25
602,6989,2,4.7,Fulfilled,2021-11-25 08:16:53
603,5118,1,99.32,Fulfilled,2021-07-23 08:11:47
603,1430,1,130.11,Fulfilled,2021-10-29 21:46:45
603,6556,2,45.94,Fulfilled,2021-03-19 13:52:31
603,1043,2,144.29,Fulfilled,2021-04-16 03:15:08
603,9434,1,76.86,Fulfilled,2021-08-17 18:37:11
603,4724,3,42.08,Fulfilled,2021-05-07 20:55:28
604,7370,2,106.29,Not Fulfilled,
604,1295,1,69.29,Fulfilled,2021-05-18 17:01:43
604,8377,1,15.04,Not Fulfilled,
605,6342,2,17.95,Not Fulfilled,
605,2553,3,30.96,Fulfilled,2021-06-21 15:46:48
605,4569,4,81.91,Fulfilled,2021-08-04 03:21:33
605,302,1,75.64,Not Fulfilled,
605,5230,2,108.22,Not Fulfilled,
605,5788,2,66.91,Not Fulfilled,
606,2903,3,16.79,Fulfilled,2021-10-04 13:06:02
606,8575,4,81.44,Fulfilled,2021-09-19 16:46:48
606,795,1,61.41,Not Fulfilled,
606,8952,2,37.96,Not Fulfilled,
606,3349,4,5.33,Not Fulfilled,
607,3266,1,97.82,Fulfilled,2021-11-21 08:22:30
608,7913,2,77.26,Fulfilled,2021-03-08 00:22:55
608,570,1,80.1,Fulfilled,2021-01-04 04:56:45
608,7309,2,73.01,Fulfilled,2021-05-05 10:50:29
608,2564,4,20.19,Fulfilled,2021-06-05 17:41:39
608,4965,1,84.64,Fulfilled,2021-03-19 12:33:40
608,8901,2,98.52,Fulfilled,2021-07-27 09:00:42
609,4180,3,38.12,Fulfilled,2021-03-27 22:32:08
609,4217,1,27.9,Fulfilled,2021-04-25 08:52:36
610,4881,2,91.55,Fulfilled,2021-09-16 15:46:05
611,5234,2,4.49,Fulfilled,2021-02-06 21:33:32
611,7027,1,23.32,Fulfilled,2021-04-01 15:42:45
611,1200,1,78.13,Fulfilled,2021-07-07 16:00:07
611,7519,1,31.13,Fulfilled,2021-11-27 15:19:55
611,2373,1,67.57,Fulfilled,2021-03-10 23:21:11
612,770,1,61.67,Fulfilled,2021-04-18 16:59:00
612,8572,2,20.23,Fulfilled,2021-08-11 10:50:17
613,1918,4,92.63,Fulfilled,2021-02-08 18:51:05
613,5765,3,78.89,Fulfilled,2021-02-10 09:31:55
613,7913,3,176.5,Not Fulfilled,
613,5910,1,138.59,Fulfilled,2021-05-13 10:59:39
614,5154,2,70.76,Fulfilled,2021-08-02 23:42:37
614,5670,1,43.25,Not Fulfilled,
614,6973,1,61.61,Fulfilled,2021-06-07 03:08:16
615,7082,1,94.76,Fulfilled,2021-07-30 14:02:57
615,8096,4,74.13,Fulfilled,2021-07-23 08:43:42
615,4908,1,28.68,Fulfilled,2021-09-19 18:48:54
615,3593,2,20.43,Fulfilled,2021-05-18 06:41:36
616,2240,1,21.48,Fulfilled,2021-02-05 00:15:52
616,4228,2,20.31,Fulfilled,2021-02-03 01:34:51
616,2936,4,60.14,Fulfilled,2021-07-18 23:39:11
616,8363,1,12.83,Fulfilled,2021-09-09 11:43:47
616,7630,4,174.88,Fulfilled,2021-02-02 00:31:18
616,7279,2,86.08,Fulfilled,2021-02-22 19:39:35
617,7836,2,3.67,Fulfilled,2021-04-11 17:28:33
618,3838,3,138.69,Not Fulfilled,
618,4402,1,5.47,Not Fulfilled,
619,8338,1,40.29,Fulfilled,2021-11-30 11:40:48
619,9050,1,182.47,Fulfilled,2021-09-10 15:12:25
619,1386,2,26.45,Fulfilled,2021-04-19 03:28:41
619,5579,1,32.53,Fulfilled,2021-11-07 14:32:44
619,5719,1,19.79,Fulfilled,2021-09-26 02:23:17
619,4566,2,9.59,Fulfilled,2021-09-08 14:23:01
620,8930,2,77.32,Fulfilled,2021-03-10 11:28:06
620,1078,1,84.96,Fulfilled,2021-04-29 14:44:02
620,6018,4,73.6,Fulfilled,2021-03-13 01:05:01
620,3237,2,147.63,Fulfilled,2021-08-14 01:31:36
620,4762,1,49.04,Fulfilled,2021-08-24 17:05:24
620,8936,1,36.71,Fulfilled,2021-01-06 13:14:28
621,2249,1,60.17,Fulfilled,2021-04-24 18:49:45
621,9171,2,80.32,Fulfilled,2021-05-12 12:35:16
621,3955,1,8.12,Fulfilled,2021-08-01 15:47:09
621,4207,1,60.86,Fulfilled,2021-03-09 23:21:49
621,7890,4,59.83,Fulfilled,2021-04-29 17:42:26
621,8039,2,45.27,Fulfilled,2021-02-16 12:20:49
622,9469,1,3.5,Fulfilled,2021-08-25 06:15:00
622,3133,2,38.83,Fulfilled,2021-07-15 19:23:17
622,8281,2,36.78,Fulfilled,2021-02-14 09:05:02
622,6610,1,173.55,Fulfilled,2021-07-28 22:29:41
622,1817,1,36.77,Fulfilled,2021-12-04 15:51:31
623,1916,3,85.24,Fulfilled,2021-01-09 14:03:37
623,5172,3,5.43,Fulfilled,2021-04-24 19:26:23
623,7587,2,78.39,Fulfilled,2021-09-18 17:23:11
623,3028,3,84.3,Fulfilled,2021-10-26 15:51:16
623,7547,2,83.55,Fulfilled,2021-08-05 23:35:19
623,7786,1,13.22,Fulfilled,2021-10-11 00:25:05
624,1298,2,177.51,Fulfilled,2021-06-01 08:27:24
625,6984,2,34.7,Fulfilled,2021-04-02 02:15:45
625,199,2,39.91,Not Fulfilled,
625,2672,1,31.6,Not Fulfilled,
625,4664,4,54.79,Not Fulfilled,
626,5686,1,4.78,Fulfilled,2021-05-20 10:33:54
626,3035,2,148.75,Fulfilled,2021-04-04 04:13:39
626,9552,4,21.51,Fulfilled,2021-03-08 03:44:12
626,4329,3,91.12,Fulfilled,2021-05-26 13:31:02
627,1463,3,96.11,Fulfilled,2021-06-20 22:47:16
627,2258,3,64.93,Fulfilled,2021-12-01 07:15:29
628,2854,1,2.91,Fulfilled,2021-12-02 15:48:15
628,4667,1,51.0,Fulfilled,2021-04-02 23:29:12
628,3783,1,7.52,Fulfilled,2021-11-24 02:19:09
628,2407,1,76.68,Fulfilled,2021-10-15 10:48:44
629,2879,1,115.41,Fulfilled,2021-05-13 03:54:08
629,2379,1,46.31,Fulfilled,2021-09-25 16:39:00
629,6836,2,178.42000000000002,Fulfilled,2021-10-27 14:22:15
629,5782,1,78.21,Fulfilled,2021-07-24 15:31:54
629,1378,1,75.39,Fulfilled,2021-01-19 16:56:04
629,535,4,88.79,Fulfilled,2021-11-19 18:34:26
630,9652,2,87.63,Fulfilled,2021-03-26 10:32:58
630,9837,1,54.82,Fulfilled,2021-10-08 18:04:39
630,8353,1,85.93,Fulfilled,2021-10-18 16:59:51
630,2467,4,98.92,Fulfilled,2021-10-21 17:36:46
631,2607,1,92.78,Fulfilled,2021-06-13 15:48:16
631,5540,2,16.6,Fulfilled,2021-11-03 05:41:14
632,964,3,52.99,Fulfilled,2021-03-27 03:41:19
632,5563,3,11.9,Fulfilled,2021-05-24 05:36:58
632,9583,1,61.05,Fulfilled,2021-01-07 15:00:50
632,5229,1,64.46,Fulfilled,2021-08-08 04:20:54
632,1761,1,18.5,Fulfilled,2021-11-21 21:25:30
633,3833,2,1.8,Fulfilled,2021-09-12 16:40:45
633,5513,3,84.41,Fulfilled,2021-11-16 09:44:07
633,9448,1,95.55,Fulfilled,2021-12-04 03:16:49
633,4001,1,8.1,Fulfilled,2021-07-21 10:33:29
633,2505,3,30.34,Fulfilled,2021-01-04 19:42:22
633,7715,1,84.91,Fulfilled,2021-11-22 22:40:51
634,6101,1,61.53,Fulfilled,2021-05-18 03:45:37
634,990,1,85.58,Fulfilled,2021-04-01 12:22:25
634,7939,2,20.82,Fulfilled,2021-05-09 01:19:05
634,2079,2,53.97,Fulfilled,2021-07-18 19:31:37
634,7751,1,163.45,Fulfilled,2021-07-31 09:52:53
635,4850,2,166.42000000000002,Not Fulfilled,
636,5700,1,73.48,Not Fulfilled,
636,3532,1,58.5,Not Fulfilled,
636,1748,2,12.58,Fulfilled,2021-06-18 07:12:06
636,8901,3,73.56,Fulfilled,2021-08-28 12:26:40
636,6681,1,64.58,Fulfilled,2021-09-12 08:46:18
637,7303,2,58.3,Fulfilled,2021-01-06 11:06:48
637,6708,1,3.42,Fulfilled,2021-07-09 11:38:05
637,2097,1,93.62,Fulfilled,2021-10-09 02:21:50
638,4596,1,93.32,Fulfilled,2021-04-25 17:58:51
638,5038,4,172.84,Fulfilled,2021-07-23 06:51:54
639,4071,1,186.72,Fulfilled,2021-11-29 12:32:59
639,2973,2,96.62,Fulfilled,2021-11-21 04:15:31
640,1300,1,17.61,Fulfilled,2021-05-17 14:39:07
641,5665,2,23.3,Fulfilled,2021-01-12 14:43:07
641,4059,2,18.09,Fulfilled,2021-07-14 11:52:03
641,1546,2,25.6,Fulfilled,2021-10-16 18:43:18
641,1791,3,131.2,Fulfilled,2021-10-12 23:18:28
642,1043,1,33.2,Fulfilled,2021-09-05 00:52:38
642,3993,2,92.13,Fulfilled,2021-06-09 06:51:53
643,6362,2,11.88,Fulfilled,2021-02-17 06:20:45
643,1345,1,93.18,Fulfilled,2021-01-24 03:33:41
643,9521,1,82.47,Fulfilled,2021-08-09 11:02:13
643,7052,2,103.26,Fulfilled,2021-09-29 05:05:11
643,309,1,66.38,Fulfilled,2021-05-13 19:05:14
644,3845,1,118.41,Fulfilled,2021-05-02 06:29:09
644,3385,1,118.78999999999999,Fulfilled,2021-07-10 07:41:07
644,8791,1,142.56,Fulfilled,2021-07-12 13:35:01
645,5847,2,67.2,Fulfilled,2021-04-27 05:15:51
646,6604,2,181.3,Fulfilled,2021-07-19 12:50:12
646,2348,3,103.88,Fulfilled,2021-04-30 00:27:19
646,1274,1,14.18,Not Fulfilled,
646,9191,1,21.72,Fulfilled,2021-02-14 04:11:45
647,8406,2,21.97,Fulfilled,2021-11-13 13:22:07
647,9060,1,163.06,Fulfilled,2021-08-19 02:21:09
647,564,2,114.58,Fulfilled,2021-01-17 08:45:35
647,7215,1,31.02,Fulfilled,2021-04-01 05:39:14
647,1081,1,37.48,Fulfilled,2021-11-22 03:49:40
647,3493,1,72.66,Fulfilled,2021-06-07 04:06:31
648,13,1,98.4,Fulfilled,2021-10-08 13:49:40
648,5904,1,107.19,Fulfilled,2021-11-19 15:47:46
648,2131,1,87.4,Fulfilled,2021-02-02 04:15:15
648,7738,4,36.12,Fulfilled,2021-03-10 20:57:11
649,6716,3,23.21,Fulfilled,2021-06-22 07:34:28
650,5896,1,50.14,Fulfilled,2021-06-18 07:13:10
650,9977,1,71.18,Fulfilled,2021-09-14 01:39:38
650,6172,1,62.13,Fulfilled,2021-09-17 21:00:32
650,5891,1,149.42000000000002,Fulfilled,2021-07-18 22:16:54
650,6032,1,45.73,Fulfilled,2021-09-14 14:01:50
651,83,3,99.87,Fulfilled,2021-02-14 11:27:33
652,4259,1,35.92,Fulfilled,2021-11-07 19:47:54
652,3606,2,20.47,Fulfilled,2021-03-12 06:36:10
652,8105,1,49.85,Fulfilled,2021-08-27 20:41:11
653,5573,3,172.36,Fulfilled,2021-11-14 17:34:41
653,3279,1,128.84,Fulfilled,2021-10-01 15:29:07
653,8252,1,9.9,Fulfilled,2021-07-26 13:10:46
654,9950,1,140.03,Fulfilled,2021-09-29 19:06:30
655,7299,1,52.26,Fulfilled,2021-09-18 00:53:46
655,8269,1,42.61,Fulfilled,2021-01-09 16:51:04
655,53,1,5.92,Fulfilled,2021-09-02 22:33:54
655,4463,2,14.9,Fulfilled,2021-04-27 00:39:24
655,596,1,117.11,Fulfilled,2021-09-28 00:45:26
655,1036,2,7.02,Fulfilled,2021-08-18 02:10:25
656,1142,1,90.75,Fulfilled,2021-09-04 04:01:54
656,5711,2,39.05,Fulfilled,2021-11-14 04:08:08
656,7998,1,15.88,Fulfilled,2021-05-27 02:13:51
656,7136,3,18.02,Fulfilled,2021-06-20 08:40:32
657,9696,1,188.13,Fulfilled,2021-11-23 07:00:57
657,2064,1,72.77,Fulfilled,2021-02-14 06:43:27
658,4463,1,177.07999999999998,Fulfilled,2021-02-13 15:34:48
658,3301,2,80.47,Fulfilled,2021-07-24 21:10:16
658,5470,3,57.04,Fulfilled,2021-08-16 16:25:30
658,9908,1,161.26,Fulfilled,2021-01-25 01:50:28
659,2946,1,103.35,Fulfilled,2021-10-20 04:55:43
660,2791,1,67.82,Fulfilled,2021-04-13 19:20:24
660,9585,1,40.23,Fulfilled,2021-01-26 05:40:20
660,807,2,29.14,Fulfilled,2021-01-25 18:34:41
661,9022,4,194.4,Fulfilled,2021-06-08 15:53:43
661,2036,2,94.95,Fulfilled,2021-11-25 18:08:06
661,2808,2,5.03,Fulfilled,2021-06-22 01:18:42
661,4947,1,128.61,Fulfilled,2021-10-25 16:51:05
661,6648,1,91.66,Fulfilled,2021-11-13 06:18:30
662,7741,1,98.02,Fulfilled,2021-07-11 01:22:56
662,2833,2,14.24,Fulfilled,2021-04-16 13:13:25
662,608,1,26.36,Fulfilled,2021-03-06 16:31:30
662,4674,1,65.48,Fulfilled,2021-03-08 00:33:49
662,8942,1,33.09,Fulfilled,2021-09-23 04:04:05
662,6668,1,89.42,Fulfilled,2021-07-06 13:15:36
663,3705,1,9.87,Fulfilled,2021-06-30 21:52:36
663,5012,3,25.44,Fulfilled,2021-11-13 13:28:36
664,5097,1,77.66,Fulfilled,2021-08-10 22:52:04
664,8043,1,83.89,Fulfilled,2021-01-19 16:32:18
664,8746,1,77.93,Fulfilled,2021-02-17 02:03:48
664,9795,1,23.6,Fulfilled,2021-07-05 06:00:14
664,4979,1,5.27,Fulfilled,2021-06-12 11:27:00
665,3192,2,92.41,Fulfilled,2021-08-18 02:14:42
665,3615,1,57.81,Fulfilled,2021-01-26 20:17:39
665,8815,2,91.47,Fulfilled,2021-09-18 20:46:46
665,6867,1,43.87,Fulfilled,2021-07-16 04:37:38
665,3709,1,165.45,Fulfilled,2021-03-05 16:29:56
